"date","ws","wd","pm25","pm10","u","v","year","precip","s.rad","a.temp","rh","dp","s.temp","height","temp850","ws.max","wd.max","u.max","v.max","time","dow","u.s1","v.s1","u.max.s1","v.max.s1"
2010-03-24,2.54345551848612,288.559723423904,NA,17.8333333333333,-2.411175,0.8095625,2010,0.1,204.208333333333,10.5583333333333,87.875,8.525,13.9291666666667,5750,14.2,8.7,289,-8.226,2.8324,448,"3",NA,NA,NA,NA
2010-03-25,5.78957939747666,324.143536227557,NA,81,-3.39128333333333,4.69238333333333,2010,0.8,214.541666666667,11.3041666666667,77.2916666666667,7.2875,13.8958333333333,5700,5.4,16.2,310,-12.4099,10.4132,449,"4",NA,NA,NA,NA
2010-03-26,4.32019806709663,324.757286532147,NA,53,-2.49292083333333,3.52837916666667,2010,0.1,229.875,12.2166666666667,65.3333333333333,5.61666666666667,13.7083333333333,5690,3.2,12,303,-10.064,6.5357,450,"5",NA,NA,NA,NA
2010-03-27,1.23281421080833,292.619108256307,NA,32.5416666666667,-1.13799166666667,0.474158333333333,2010,0.4,232.833333333333,15.4458333333333,48.2916666666667,2.9375,13.8458333333333,5770,10.2,8.5,243,-7.5736,-3.8589,451,"6",NA,NA,NA,NA
2010-03-28,1.4534737055573,338.368898107952,NA,41.0416666666667,-0.535783333333333,1.3511125,2010,0.1,236.291666666667,13.9541666666667,58.4166666666667,4.70833333333333,13.9583333333333,5790,11,7.5,296,-6.741,3.2878,452,"0",NA,NA,NA,NA
2010-03-29,3.77687984407527,313.791711980124,NA,60.7916666666667,-2.726375,2.61375,2010,0.7,230.458333333333,11.3291666666667,80.0416666666667,7.72916666666667,13.8833333333333,5790,12.6,12.9,315,-9.1217,9.1217,453,"1",NA,NA,NA,NA
2010-03-30,4.86994442037854,295.235045658985,NA,24.7391304347826,-4.40517916666667,2.07622083333333,2010,1.5,186.875,12.8875,86.7083333333333,10.5625,14.4208333333333,5720,5,13.6,280,-13.3934,2.3616,454,"2",NA,NA,NA,NA
2010-03-31,5.10314675280497,296.557971297402,NA,18.4166666666667,-4.56467916666667,2.28162916666667,2010,2.2,236.333333333333,10.5708333333333,73.125,5.59583333333333,14.2458333333333,5540,0.2,13.7,283,-13.3489,3.0818,455,"3",NA,NA,NA,NA
2010-04-01,5.09465699432315,321.670086482386,NA,52.625,-3.15964166666667,3.99651666666667,2010,0.2,249.541666666667,9.6875,77.4166666666667,5.70833333333333,13.9583333333333,5470,-0.9,15.6,308,-12.293,9.6043,456,"4",NA,NA,NA,NA
2010-04-02,4.78495753001023,312.528938285729,NA,54.625,-3.52620416666667,3.23445416666667,2010,0.5,227.75,11.1,72.5,6,13.7666666666667,5700,1.4,13.4,298,-11.8315,6.2909,457,"5",NA,NA,NA,NA
2010-04-03,6.31358212988035,313.214585188489,NA,54.8333333333333,-4.60130833333333,4.32311666666667,2010,0,239.916666666667,11.0541666666667,75.875,6.7,14.1,5680,7.2,14.4,300,-12.4708,7.2,458,"6",NA,NA,NA,NA
2010-04-04,5.07808850598915,173.207305408587,NA,18.875,0.6006125,-5.04244166666667,2010,0.4,155.333333333333,10.2083333333333,77.625,6.0125,13.7625,5610,1.4,12.7,242,-11.2134,-5.9623,459,"0",NA,NA,NA,NA
2010-04-05,5.27094109892575,288.814536363985,NA,19.2083333333333,-4.98930416666667,1.69992083333333,2010,8.1,249.458333333333,11.2583333333333,77.125,7.11666666666667,13.8375,5560,2.8,14.7,283,-14.3232,3.3068,460,"1",NA,NA,NA,NA
2010-04-06,3.00460470584977,7.60938561005089,NA,11.4166666666667,0.397866666666667,2.97814166666667,2010,0.1,272.791666666667,13.4458333333333,53.8333333333333,3.4,13.6333333333333,5730,3.4,6.2,335,-2.6202,5.6191,461,"2",NA,NA,NA,NA
2010-04-07,1.60508574084874,291.570352803903,NA,27.4583333333333,-1.49267916666667,0.590108333333333,2010,0,272.416666666667,15.075,52.5416666666667,4.75,13.9125,5760,11.4,9.4,279,-9.2843,1.4705,462,"3",NA,NA,NA,NA
2010-04-08,4.4610640608813,327.073150537915,NA,119.75,-2.42489583333333,3.7444625,2010,0.5,272.5,13.4083333333333,70.75,7.9625,14.3708333333333,5730,12.4,12.9,323,-7.7634,10.3024,463,"4",NA,NA,NA,NA
2010-04-09,1.35346544607879,278.385004762903,NA,35.0833333333333,-1.339,0.197370833333333,2010,0.2,235.291666666667,10.7708333333333,85.5,8.32916666666667,14.4666666666667,5680,10.8,8.5,285,-8.2104,2.2,464,"5",NA,NA,NA,NA
2010-04-10,5.58074250412022,203.467381151017,NA,24.0833333333333,-2.22240833333333,-5.1191375,2010,0.7,132.541666666667,12.1833333333333,73.375,7.45,14.5083333333333,5650,2,14.8,242,-13.0676,-6.9482,465,"6",NA,NA,NA,NA
2010-04-11,10.6145140853313,149.743636805885,NA,50.6666666666667,5.34832916666667,-9.16860416666667,2010,26.8,55.625,11.4541666666667,78.25,7.53333333333333,13.9125,5630,1.2,23.5,155,9.9315,-21.2982,466,"0",NA,NA,NA,NA
2010-04-12,3.27485962875241,247.616332249041,NA,NA,-3.0281125,-1.24707916666667,2010,11,176.416666666667,11.0583333333333,84.5833333333333,8.425,13.3583333333333,5500,1.4,11,269,-10.9983,-0.192,467,"1",NA,NA,NA,NA
2010-04-13,3.85824796191439,325.847795127666,NA,NA,-2.16600416666667,3.1928875,2010,0.6,275.833333333333,11.0625,78.9583333333333,7.20416666666667,13.5875,5620,1.4,13.5,303,-11.3221,7.3526,468,"2",NA,NA,NA,NA
2010-04-14,2.99422947701553,317.889677470563,NA,NA,-2.0078,2.22128333333333,2010,0.4,274.916666666667,10.9583333333333,80.8333333333333,7.49583333333333,13.8333333333333,5650,3.6,13.2,308,-10.4017,8.1267,469,"3",NA,NA,NA,NA
2010-04-15,2.52286428072639,285.896254179057,NA,NA,-2.42637916666667,0.691008333333333,2010,0.1,275.708333333333,11.5375,83.9166666666667,8.67916666666667,14.05,5710,7.6,9.2,275,-9.165,0.8018,470,"4",NA,NA,NA,NA
2010-04-16,4.75530144221996,315.348294984981,NA,49.7083333333333,-3.342,3.38288333333333,2010,0.6,282.791666666667,12.9166666666667,77.0416666666667,8.7,14.475,5700,6.8,13,309,-10.1029,8.1812,471,"5",NA,NA,NA,NA
2010-04-17,3.84578443073189,327.984750591763,NA,67.25,-2.03882083333333,3.26085833333333,2010,0,254.625,15.1916666666667,71.125,9.575,14.7625,5750,11.8,11.3,310,-8.6563,7.2635,472,"6",NA,NA,NA,NA
2010-04-18,2.2359457035285,287.582761444901,NA,24.3333333333333,-2.13149166666667,0.675445833333333,2010,0.6,226.625,12.8208333333333,88.2916666666667,10.7958333333333,14.9416666666667,NA,NA,8.5,289,-8.0369,2.7673,473,"0",NA,NA,NA,NA
2010-04-19,2.62156270038973,286.055098649708,NA,23.5416666666667,-2.51930416666667,0.7250125,2010,0.2,256.375,14.0916666666667,85.4583333333333,11.5208333333333,15.2458333333333,5710,8.4,10.2,260,-10.045,-1.7712,474,"1",NA,NA,NA,NA
2010-04-20,5.77224640968112,302.3706526885,NA,20.2916666666667,-4.87525416666667,3.09042083333333,2010,10.9,206.333333333333,12.05,80.6666666666667,8.67916666666667,15.4541666666667,5640,6.4,14,299,-12.2447,6.7873,475,"2",NA,NA,NA,NA
2010-04-21,9.21805998962776,319.754501280622,NA,51.9166666666667,-5.9554625,7.035975,2010,4.5,135.708333333333,9.50833333333333,81.5416666666667,6.375,14.8458333333333,5440,-1.5,20.7,313,-15.139,14.1174,476,"3",NA,NA,NA,NA
2010-04-22,1.03318511328484,326.333296210336,NA,23.5833333333333,-0.572758333333333,0.859904166666667,2010,0.9,137.833333333333,9.4375,85.125,6.93333333333333,14.3333333333333,5510,0.8,8.7,297,-7.7518,3.9497,477,"4",NA,NA,NA,NA
2010-04-23,3.40543514154771,302.225860393073,NA,33.4583333333333,-2.88084166666667,1.81597916666667,2010,NA,NA,NA,NA,NA,NA,5670,6.4,10.9,292,-10.1063,4.0832,478,"5",NA,NA,NA,NA
2010-04-24,2.18539490844312,306.415850770982,NA,38,-1.75865833333333,1.29734583333333,2010,0.2,239.375,12.15,89.8333333333333,10.4166666666667,15,5750,12,8.9,282,-8.7055,1.8504,479,"6",NA,NA,NA,NA
2010-04-25,2.96866491658132,322.521588918315,NA,78.3333333333333,-1.806325,2.3558875,2010,0,294.625,15.6,73.5,10.25,15.3,5780,13.4,12.1,313,-8.8494,8.2522,480,"0",NA,NA,NA,NA
2010-04-26,2.47350657910564,255.362963631351,NA,33.7083333333333,-2.39323333333333,-0.625041666666667,2010,0.8,296.291666666667,13.0416666666667,84.7083333333333,10.3875,15.6166666666667,5760,14.2,10.8,254,-10.3816,-2.9769,481,"1",NA,NA,NA,NA
2010-04-27,3.42013386361255,246.365869320813,NA,14.4166666666667,-3.13327083333333,-1.37110416666667,2010,0.5,151.541666666667,12.4541666666667,94.0833333333333,11.45,15.45,5750,14.4,12.6,227,-9.2151,-8.5932,482,"2",NA,NA,NA,NA
2010-04-28,6.34248130287407,307.668939621478,NA,33.5833333333333,-5.0204125,3.87588333333333,2010,0.8,316.25,11.85,76.875,7.67916666666667,15.5083333333333,5710,1.4,16.2,284,-15.7188,3.9191,483,"3",NA,NA,NA,NA
2010-04-29,7.31951242364287,320.07506640329,NA,81.6521739130435,-4.6975375,5.613225,2010,0.2,327.583333333333,10.5291666666667,70.75,5.14583333333333,14.9666666666667,5580,-1.1,17.7,311,-13.3584,11.6122,484,"4",NA,NA,NA,NA
2010-04-30,5.20462618392295,317.45148443001,NA,61.625,-3.51945416666667,3.834275,2010,1.1,325.541666666667,11.0875,71.1666666666667,5.77916666666667,14.8958333333333,5550,2,16.1,308,-12.687,9.9121,485,"5",NA,NA,NA,NA
2010-05-01,4.67341237352322,311.618943761125,NA,69.125,-3.49374583333333,3.10395416666667,2010,0,321.458333333333,11.725,75.7083333333333,7.375,14.9333333333333,5700,8,14.3,313,-10.4584,9.7526,486,"6",NA,NA,NA,NA
2010-05-02,2.2721956802628,273.474934345874,NA,28.125,-2.2680125,0.137725,2010,0.9,318.791666666667,11.7125,84.9583333333333,9.02916666666667,15.2541666666667,5760,10,9.5,293,-8.7448,3.7119,487,"0",NA,NA,NA,NA
2010-05-03,2.61312239862828,301.459836700929,NA,33.1666666666667,-2.2290125,1.3637875,2010,0.1,327.791666666667,13.6375,78.4166666666667,9.6625,15.4833333333333,5830,15.4,9.6,290,-9.021,3.2834,488,"1",NA,NA,NA,NA
2010-05-04,2.59401644426314,298.794759914943,NA,43.875,-2.27326666666667,1.24947083333333,2010,1.4,307.291666666667,11.9833333333333,86.5,9.62083333333333,15.8375,5810,13.2,9.9,299,-8.6587,4.7996,489,"2",NA,NA,NA,NA
2010-05-05,6.17286851469148,324.755928225581,NA,167.875,-3.5621125,5.04137916666667,2010,0.5,326.083333333333,12.125,75.0833333333333,7.49166666666667,15.7541666666667,5780,14,15,323,-9.0272,11.9795,490,"3",NA,NA,NA,NA
2010-05-06,5.69544647208406,318.73990818891,NA,91.9583333333333,-3.75602916666667,4.28139583333333,2010,0.9,334.333333333333,14.4625,55.5416666666667,4.8125,15.7833333333333,NA,NA,14.1,317,-9.6162,10.3121,491,"4",NA,NA,NA,NA
2010-05-07,5.18685587725906,320.059013195708,NA,112.625,-3.32994583333333,3.97679583333333,2010,0,333.291666666667,14.7583333333333,53.5833333333333,4.84583333333333,15.9208333333333,NA,NA,12.2,319,-8.0039,9.2075,492,"5",NA,NA,NA,NA
2010-05-08,5.24550991858323,324.854348697296,NA,101.875,-3.01962083333333,4.28920416666667,2010,0.4,325.708333333333,11.8083333333333,78.7083333333333,7.94583333333333,15.9708333333333,5750,11.2,15,317,-10.23,10.9703,493,"6",NA,NA,NA,NA
2010-05-09,7.35513135644451,295.304620824204,NA,25.25,-6.64939583333333,3.14380416666667,2010,0.5,329.291666666667,12.1208333333333,81.5833333333333,8.90833333333333,16.0958333333333,5670,7.6,18.2,280,-17.9235,3.1604,494,"0",NA,NA,NA,NA
2010-05-10,6.56417021786414,300.822970736664,NA,18,-5.63700833333333,3.36339166666667,2010,0.8,328.416666666667,11.7125,78.8333333333333,7.9875,15.8916666666667,5730,4.2,15.6,280,-15.363,2.7089,495,"1",NA,NA,NA,NA
2010-05-11,6.45397994408241,315.185047005129,NA,90,-4.5488875,4.5783625,2010,0.6,336.375,11.3666666666667,71.75,6.21666666666667,15.6833333333333,5670,-1.3,17,306,-13.7533,9.9923,496,"2",NA,NA,NA,NA
2010-05-12,5.64670465694863,316.313751346389,NA,84.9166666666667,-3.90022916666667,4.08332083333333,2010,0.7,328.75,12.075,77.875,8.1625,15.775,5720,8,15.2,318,-10.1708,11.2958,497,"3",NA,NA,NA,NA
2010-05-13,3.27997128182994,283.373954401829,NA,31.9583333333333,-3.19102083333333,0.758679166666667,2010,0,299,11.5416666666667,87.8333333333333,9.50833333333333,16.1375,5680,10.4,11.2,287,-10.7106,3.2746,498,"4",NA,NA,NA,NA
2010-05-14,2.83118256534103,252.498978034894,NA,23.1666666666667,-2.700125,-0.851395833333333,2010,1.1,258.791666666667,10.7583333333333,92.4583333333333,9.50833333333333,16.3833333333333,5710,13.6,12.2,274,-12.1703,0.851,499,"5",NA,NA,NA,NA
2010-05-15,2.73291186710675,277.251482367768,NA,16.5416666666667,-2.71105,0.344954166666667,2010,0.6,194.458333333333,10.7,93.75,9.675,16.3125,5750,14,8,291,-7.4686,2.8669,500,"6",NA,NA,NA,NA
2010-05-16,2.74553583926261,282.512381963769,NA,9.45833333333333,-2.68032083333333,0.594816666666667,2010,0.8,110.083333333333,10.575,93.125,9.48333333333333,16.1875,5750,16,8.2,279,-8.099,1.2828,501,"0",NA,NA,NA,NA
2010-05-17,1.197307654822,168.474340088774,NA,14.7083333333333,0.239241666666667,-1.17317083333333,2010,3,89.3333333333333,12.1833333333333,89.75,10.5166666666667,15.8916666666667,5660,10,6.3,263,-6.253,-0.7678,502,"1",NA,NA,NA,NA
2010-05-18,2.4532462887904,271.440294127482,NA,7.16666666666667,-2.45247083333333,0.0616541666666666,2010,1.2,239.416666666667,13.8375,90.8333333333333,12.3,16.3708333333333,5700,5,9.1,265,-9.0654,-0.7931,503,"2",NA,NA,NA,NA
2010-05-19,5.42675210945206,318.901733745873,NA,94.0833333333333,-3.5672875,4.08951666666667,2010,0.5,330.041666666667,14.7791666666667,76.7916666666667,10.2916666666667,16.65,5790,14.2,13.9,322,-8.5577,10.9533,504,"3",NA,NA,NA,NA
2010-05-20,6.31460776056393,327.915322910698,NA,114.125,-3.35414583333333,5.35015416666667,2010,0.6,338.958333333333,15.1416666666667,70.2916666666667,9.34583333333333,17.0666666666667,5810,12.8,15.6,321,-9.8174,12.1235,505,"4",NA,NA,NA,NA
2010-05-21,8.93396874806234,319.982644714272,NA,127.625,-5.74471666666667,6.842075,2010,0.5,341.75,12.6375,69.3333333333333,6.92916666666667,16.8791666666667,5770,9.8,18.2,317,-12.4124,13.3106,506,"5",NA,NA,NA,NA
2010-05-22,8.88302416265212,321.28674690922,NA,104.5,-5.55565,6.93129583333333,2010,0.7,346.791666666667,11.1166666666667,63.7083333333333,4.1625,16.5125,5650,1.6,17.7,313,-12.945,12.0714,507,"6",NA,NA,NA,NA
2010-05-23,6.17238389718568,313.86409006188,NA,76.875,-4.4502,4.27715416666667,2010,0.3,343.25,10.1625,75.875,5.87083333333333,16.1,5450,-0.3,16.7,302,-14.1624,8.8497,508,"0",NA,NA,NA,NA
2010-05-24,5.154218139745,306.066251242773,NA,37.875,-4.16634583333333,3.03438333333333,2010,0.3,314.375,11.1416666666667,79.2916666666667,7.44166666666667,16.0791666666667,5650,4.4,15.6,302,-13.2296,8.2667,509,"1",NA,NA,NA,NA
2010-05-25,2.66210453160232,280.887165487475,NA,15.625,-2.6141875,0.502808333333333,2010,0.6,271.916666666667,11.5,87.6666666666667,9.475,16.125,5710,6.6,9.8,272,-9.794,0.342,510,"2",NA,NA,NA,NA
2010-05-26,3.82940702262884,270.119874808802,NA,14.375,-3.82939166666667,0.00800833333333336,2010,0,295.333333333333,13.9083333333333,86.5416666666667,11.6125,16.6625,5660,6.2,9.3,280,-9.1587,1.6149,511,"3",NA,NA,NA,NA
2010-05-27,4.36336785295365,271.884404111855,NA,18.2272727272727,-4.36100833333333,0.143483333333333,2010,0,316.833333333333,14.3208333333333,77.7083333333333,10.05,17.0375,5650,4.4,11.1,276,-11.0392,1.1603,512,"4",NA,NA,NA,NA
2010-05-28,6.49056674445492,319.326233113913,NA,91.6666666666667,-4.23024166666667,4.92265833333333,2010,0,344.375,13.1166666666667,73.9166666666667,8.20833333333333,16.9708333333333,5700,3,19.2,309,-14.9212,12.083,513,"5",NA,NA,NA,NA
2010-05-29,3.75767363801222,313.534285752931,NA,71.4166666666667,-2.724175,2.5882375,2010,0,348.416666666667,16.975,59.0833333333333,7.89166666666667,17.1083333333333,5780,10.6,11.3,315,-7.9903,7.9903,514,"6",NA,NA,NA,NA
2010-05-30,2.27253096601646,284.198683624329,NA,65.3333333333333,-2.2031,0.557416666666667,2010,0,347.833333333333,16.5666666666667,62.375,8.65,17.5208333333333,5810,18.6,9.5,279,-9.383,1.4861,515,"0",NA,NA,NA,NA
2010-05-31,1.87038914826649,266.18514034191,NA,23.75,-1.86624166666667,-0.12445,2010,0,299.458333333333,12.5083333333333,89.0416666666667,10.6416666666667,17.4,5830,18,9.7,279,-9.5806,1.5174,516,"1",NA,NA,NA,NA
2010-06-01,4.1623503014624,305.652781075934,NA,48.4583333333333,-3.38217083333333,2.426125,2010,0,231.625,12.8666666666667,88.7083333333333,10.9125,17.5541666666667,5790,13.8,12.1,317,-8.2522,8.8494,517,"2",NA,NA,NA,NA
2010-06-02,3.89246782421371,299.619636653667,NA,40.375,-3.383825,1.923825,2010,0,309.75,12.7,87.9166666666667,10.6166666666667,17.5125,5840,14.4,10.2,305,-8.3554,5.8505,518,"3",NA,NA,NA,NA
2010-06-03,3.94214342104876,310.960715166915,NA,73.9166666666667,-2.97695,2.58425416666667,2010,0,331.416666666667,15.375,84.125,12.4416666666667,17.875,5870,14.8,13.4,321,-8.4329,10.4138,519,"4",NA,NA,NA,NA
2010-06-04,4.14129329062,313.639591985152,NA,79.4166666666667,-2.99702916666667,2.85798333333333,2010,0,335.958333333333,17.6083333333333,75.5833333333333,12.6291666666667,18.3708333333333,5890,16,11.3,328,-5.9881,9.5829,520,"5",NA,NA,NA,NA
2010-06-05,3.51329525310434,305.599991490456,NA,86.25,-2.85667083333333,2.04516666666667,2010,0,336.208333333333,19.2,70.0833333333333,12.9291666666667,18.925,5930,20,12.7,321,-7.9924,9.8698,521,"6",NA,NA,NA,NA
2010-06-06,2.57610536814322,298.2519876668,NA,68.625,-2.26922083333333,1.21940833333333,2010,0,338.916666666667,16.475,77.2916666666667,12.1291666666667,19.2041666666667,5940,20,10.2,325,-5.8505,8.3554,522,"0",NA,NA,NA,NA
2010-06-07,3.07754900751017,286.90016611884,NA,34.0833333333333,-2.94464583333333,0.8946625,2010,0,306.666666666667,13.0833333333333,89,11.2041666666667,19.1458333333333,5900,19.4,11.7,280,-11.5223,2.0317,523,"1",NA,NA,NA,NA
2010-06-08,3.93920909075636,303.261758170361,NA,51.2916666666667,-3.29386666666667,2.16051666666667,2010,0,311.416666666667,12.7041666666667,87.25,10.5166666666667,18.8625,5890,18.4,12.1,314,-8.704,8.4054,524,"2",NA,NA,NA,NA
2010-06-09,5.59614635743173,316.979479435913,NA,102.791666666667,-3.81802916666667,4.09139166666667,2010,0,336.25,14.2291666666667,81.4166666666667,10.9208333333333,18.7958333333333,5890,16.8,15.2,323,-9.1476,12.1393,525,"3",NA,NA,NA,NA
2010-06-10,6.9767968613048,316.609698801581,NA,133.75,-4.7928125,5.06997083333333,2010,0,342.75,13.5958333333333,75.375,8.94583333333333,18.5958333333333,5830,13.6,17,315,-12.0208,12.0208,526,"4",NA,NA,NA,NA
2010-06-11,4.24275370553558,315.657818505736,NA,78.0869565217391,-2.96544583333333,3.03432083333333,2010,0,344.791666666667,12.6125,81,9.275,18.3708333333333,5720,9,15.2,325,-8.7184,12.4511,527,"5",NA,NA,NA,NA
2010-06-12,2.88689276509926,299.330620977618,NA,48.0416666666667,-2.5168,1.41412916666667,2010,0,346.458333333333,13.225,84.375,10.5291666666667,18.2333333333333,5740,15.4,9.1,300,-7.8808,4.55,528,"6",NA,NA,NA,NA
2010-06-13,3.47361701669492,294.292547616021,NA,16.2916666666667,-3.16605416666667,1.42903333333333,2010,0,307.5,12.7083333333333,92.125,11.4041666666667,18.2916666666667,5840,16.6,9.2,282,-8.999,1.9128,529,"0",NA,NA,NA,NA
2010-06-14,3.00336573811157,260.018021137048,NA,20.1666666666667,-2.95789583333333,-0.5206,2010,0,244.416666666667,11.575,95.25,10.8,18.2958333333333,5870,18.8,10,287,-9.563,2.9237,530,"1",NA,NA,NA,NA
2010-06-15,4.2527160111554,300.318499413332,NA,54.3333333333333,-3.67108333333333,2.1468,2010,0,277.291666666667,12.0791666666667,88.2916666666667,10.0666666666667,18.2875,5820,21.6,12.9,304,-10.6946,7.2136,531,"2",NA,NA,NA,NA
2010-06-16,3.17088504764047,291.202145699257,NA,38.6666666666667,-2.95625416666667,1.14677916666667,2010,0,310.958333333333,12.3041666666667,82,9.2,18.2875,5760,15.8,10,294,-9.1355,4.0674,532,"3",NA,NA,NA,NA
2010-06-17,3.10725001954309,291.524138445539,NA,40.9583333333333,-2.89055833333333,1.14002916666667,2010,0,345.416666666667,12.2041666666667,84.9166666666667,9.54166666666667,18.1083333333333,5820,14.6,10.8,293,-9.9415,4.2199,533,"4",NA,NA,NA,NA
2010-06-18,5.39897332310512,304.005470833105,NA,40.2083333333333,-4.47566666666667,3.01949583333333,2010,0,232.125,12.0125,85.1666666666667,9.475,18.0583333333333,5790,15.8,13.8,305,-11.3043,7.9154,534,"5",NA,NA,NA,NA
2010-06-19,5.97236155157974,313.893787648753,NA,89.75,-4.30382916666667,4.140775,2010,0,347.333333333333,12.4,80.9583333333333,9.04583333333333,17.975,5790,13.8,15.6,315,-11.0309,11.0309,535,"6",NA,NA,NA,NA
2010-06-20,5.90657723375397,311.845339824839,NA,75.4166666666667,-4.40009166666667,3.9404125,2010,0,348.166666666667,12.0083333333333,83.6666666666667,9.09166666666667,17.825,5810,12.8,13.7,313,-10.0195,9.3434,536,"0",NA,NA,NA,NA
2010-06-21,3.61805180260391,264.059150432479,NA,12.5416666666667,-3.59863333333333,-0.374475,2010,0,210.458333333333,11.2291666666667,93.0833333333333,10.1125,17.9125,5770,14,9,278,-8.9124,1.2526,537,"1",NA,NA,NA,NA
2010-06-22,3.18080695136204,272.923461694918,NA,8.20833333333333,-3.1766625,0.162225,2010,0,196.625,11.0541666666667,95.3333333333333,10.3041666666667,17.7708333333333,5830,15,8.2,278,-8.1202,1.1412,538,"2",NA,NA,NA,NA
2010-06-23,3.52416049296862,264.026668973798,NA,5.08333333333333,-3.50501666666667,-0.3667375,2010,0,262.75,11.5833333333333,93.625,10.5208333333333,17.9,5850,19.6,8.9,289,-8.4151,2.8976,539,"3",NA,NA,NA,NA
2010-06-24,3.3628346316273,279.466334129689,NA,17.8333333333333,-3.31704583333333,0.553083333333333,2010,0,274.666666666667,12.3291666666667,91.375,10.8708333333333,18,5850,17.8,10.9,282,-10.6618,2.2662,540,"4",NA,NA,NA,NA
2010-06-25,5.25992913384318,305.632005295082,NA,34.7916666666667,-4.27515,3.0643125,2010,0,239.416666666667,12.9083333333333,89.25,11.1166666666667,18.0541666666667,5800,16.2,13.1,291,-12.2299,4.6946,541,"5",NA,NA,NA,NA
2010-06-26,4.8943934007535,297.227559908719,NA,28.4583333333333,-4.35207916666667,2.23931666666667,2010,0,257.75,12.8125,90.0833333333333,11.1333333333333,18.2458333333333,5840,16,11.3,293,-10.4017,4.4153,542,"6",NA,NA,NA,NA
2010-06-27,3.49810644966926,272.978838661345,NA,15,-3.493375,0.181783333333333,2010,0,301.625,13.1,90.5,11.4458333333333,18.4125,5870,22,9.1,286,-8.7475,2.5083,543,"0",NA,NA,NA,NA
2010-06-28,4.70918777793328,297.659050818773,NA,8.91304347826087,-4.17104166666667,2.18604583333333,2010,0,254,13.6458333333333,93.6666666666667,12.575,18.6083333333333,5860,25.4,9.4,287,-8.9893,2.7483,544,"1",NA,NA,NA,NA
2010-06-29,4.66693794423853,288.809271631182,NA,3.91666666666667,-4.41770833333333,1.5047125,2010,0,237.708333333333,13.9,92.0833333333333,12.5666666666667,18.7833333333333,5850,23.6,9.6,293,-8.8368,3.751,545,"2",NA,NA,NA,NA
2010-06-30,3.36006363485951,289.237464379323,NA,59.625,-3.17244166666667,1.10709166666667,2010,0,309.583333333333,13.4791666666667,87.0833333333333,11.15,18.8916666666667,5850,20.8,11.4,286,-10.9584,3.1423,546,"3",NA,NA,NA,NA
2010-07-01,4.33205337952131,317.02392232601,NA,NA,-2.9531375,3.16949583333333,2010,0,331.416666666667,12.8875,84.875,10.1833333333333,18.75,5840,18.4,12,313,-8.7762,8.184,547,"4",NA,NA,NA,NA
2010-07-02,3.73350160478837,315.201818096505,NA,NA,-2.63067916666667,2.649275,2010,0,326.333333333333,12.9166666666667,85.9583333333333,10.4375,18.675,5830,17.6,12.9,317,-8.7978,9.4345,548,"5",NA,NA,NA,NA
2010-07-03,3.32893740656181,236.418039945208,NA,NA,-2.7733125,-1.8413375,2010,0,260.166666666667,12.125,91.5416666666667,10.7416666666667,18.5714285714286,5820,16.6,10.8,265,-10.7589,-0.9413,549,"6",NA,NA,NA,NA
2010-07-04,3.74324006819886,280.658519027643,NA,NA,-3.67865,0.692333333333333,2010,0,245.791666666667,13.2583333333333,90.875,11.7,18.625,5850,18.2,10.6,268,-10.5935,-0.3699,550,"0",NA,NA,NA,NA
2010-07-05,3.78891970693974,280.5795835386,NA,NA,-3.72450833333333,0.69565,2010,0,128.916666666667,13.525,91.1666666666667,12.0916666666667,18.6166666666667,5870,21.6,7.5,274,-7.4817,0.5232,551,"1",NA,NA,NA,NA
2010-07-06,3.50167446858083,288.538421589411,NA,NA,-3.31997083333333,1.11332916666667,2010,0,158.083333333333,13.6916666666667,89.0833333333333,11.8208333333333,NA,5820,19.2,9.2,281,-9.031,1.7554,552,"2",NA,NA,NA,NA
